
56,01/03/2025,10:05:28,56,38.331087,21.768215,1/3/2025,8:5:29,0.02,0.00,3.20,9,1025.63,20.05
57,01/03/2025,10:05:29,57,38.331087,21.768215,1/3/2025,8:5:29,0.02,0.00,3.20,9,1025.62,20.07
58,01/03/2025,10:05:30,58,38.331087,21.768215,1/3/2025,8:5:29,0.02,0.00,3.20,9,1025.64,20.09
61,01/03/2025,10:05:34,61,38.331085,21.768210,1/3/2025,8:5:35,0.04,0.00,3.10,10,1025.58,20.16
62,01/03/2025,10:05:35,62,38.331085,21.768210,1/3/2025,8:5:35,0.04,0.00,3.10,10,1025.58,20.17
63,01/03/2025,10:05:36,63,38.331085,21.768210,1/3/2025,8:5:35,0.04,0.00,3.10,10,1025.58,20.16
65,01/03/2025,10:05:39,65,38.331084,21.768208,1/3/2025,8:5:40,0.06,0.00,3.70,10,1025.57,20.17
66,01/03/2025,10:05:40,66,38.331084,21.768208,1/3/2025,8:5:41,0.06,0.00,3.70,10,1025.58,20.17
68,01/03/2025,10:05:42,68,38.331084,21.768208,1/3/2025,8:5:41,0.06,0.00,3.70,10,1025.54,20.12
69,01/03/2025,10:05:43,69,38.331084,21.768207,1/3/2025,8:5:45,0.04,0.00,3.70,10,1025.62,20.10
71,01/03/2025,10:05:46,71,38.331082,21.768207,1/3/2025,8:5:47,1.22,146.54,4.10,10,1025.63,20.08
72,01/03/2025,10:05:47,72,38.331082,21.768207,1/3/2025,8:5:47,1.22,146.54,4.10,10,1025.68,20.08
74,01/03/2025,10:05:49,74,38.331082,21.768207,1/3/2025,8:5:47,1.22,146.54,4.10,10,1026.01,20.17
75,01/03/2025,10:05:51,75,38.331080,21.768198,1/3/2025,8:5:52,0.54,128.88,4.80,9,1025.70,19.96
76,01/03/2025,10:05:52,76,38.331080,21.768196,1/3/2025,8:5:53,0.87,128.88,5.10,10,1025.65,19.92
77,01/03/2025,10:05:53,77,38.331080,21.768196,1/3/2025,8:5:53,0.87,128.88,5.10,10,1025.71,19.95
78,01/03/2025,10:05:54,78,38.331080,21.768196,1/3/2025,8:5:53,0.87,128.88,5.10,10,1025.66,19.84
80,01/03/2025,10:05:57,80,38.331069,21.768207,1/3/2025,8:5:58,1.41,192.56,5.90,10,1025.76,19.69
81,01/03/2025,10:05:58,81,38.331066,21.768203,1/3/2025,8:5:59,1.37,192.56,5.70,10,1025.71,19.69
82,01/03/2025,10:05:59,82,38.331066,21.768203,1/3/2025,8:5:59,1.37,192.56,5.70,10,1025.75,19.68
83,01/03/2025,10:06:00,83,38.331066,21.768203,1/3/2025,8:5:59,1.37,192.56,5.70,10,1025.73,19.66
84,01/03/2025,10:06:01,84,38.331066,21.768203,1/3/2025,8:5:59,1.37,192.56,5.70,10,1025.71,19.63
86,01/03/2025,10:06:04,86,38.331069,21.768164,1/3/2025,8:6:5,1.02,261.52,4.00,10,1025.70,19.60
87,01/03/2025,10:06:05,87,38.331069,21.768164,1/3/2025,8:6:5,1.02,261.52,4.00,10,1025.72,19.62
88,01/03/2025,10:06:06,88,38.331069,21.768164,1/3/2025,8:6:5,1.02,261.52,4.00,10,1025.72,19.60
89,01/03/2025,10:06:07,89,38.331069,21.768164,1/3/2025,8:6:5,1.02,261.52,4.00,10,1025.76,19.62
90,01/03/2025,10:06:09,90,38.331073,21.768150,1/3/2025,8:6:10,0.57,258.63,4.60,10,1025.79,19.65
91,01/03/2025,10:06:10,91,38.331075,21.768144,1/3/2025,8:6:11,1.11,258.63,4.70,10,1025.79,19.60
92,01/03/2025,10:06:11,92,38.331075,21.768144,1/3/2025,8:6:11,1.11,258.63,4.70,10,1025.75,19.63
93,01/03/2025,10:06:12,93,38.331075,21.768144,1/3/2025,8:6:11,1.11,258.63,4.70,10,1025.73,19.60
94,01/03/2025,10:06:13,94,38.331075,21.768144,1/3/2025,8:6:11,1.11,258.63,4.70,10,1025.80,19.55
95,01/03/2025,10:06:15,95,38.331071,21.768147,1/3/2025,8:6:16,0.85,226.38,4.10,10,1025.77,19.46
96,01/03/2025,10:06:16,96,38.331071,21.768145,1/3/2025,8:6:17,1.06,226.38,4.30,10,1025.71,19.48
97,01/03/2025,10:06:17,97,38.331071,21.768145,1/3/2025,8:6:17,1.06,226.38,4.30,10,1025.90,19.53
98,01/03/2025,10:06:18,98,38.331071,21.768145,1/3/2025,8:6:17,1.06,226.38,4.30,10,1025.75,19.58
99,01/03/2025,10:06:19,99,38.331071,21.768145,1/3/2025,8:6:17,1.06,226.38,4.30,10,1025.74,19.59
100,01/03/2025,10:06:21,100,38.331054,21.768120,1/3/2025,8:6:22,3.00,240.80,4.20,11,1025.76,19.63
102,01/03/2025,10:06:23,102,38.331051,21.768112,1/3/2025,8:6:23,1.83,243.94,4.20,11,1025.74,19.69
103,01/03/2025,10:06:24,103,38.331051,21.768112,1/3/2025,8:6:23,1.83,243.94,4.20,11,1025.78,19.75
104,01/03/2025,10:06:25,104,38.331031,21.768077,1/3/2025,8:6:27,4.98,239.71,4.20,11,1026.08,19.85
105,01/03/2025,10:06:27,105,38.331029,21.768065,1/3/2025,8:6:28,3.83,245.39,4.90,11,1026.05,19.94
106,01/03/2025,10:06:28,106,38.331025,21.768060,1/3/2025,8:6:29,3.83,245.39,4.90,11,1026.02,19.99
107,01/03/2025,10:06:29,107,38.331025,21.768060,1/3/2025,8:6:29,3.83,245.39,4.90,11,1025.99,20.08
108,01/03/2025,10:06:30,108,38.331025,21.768060,1/3/2025,8:6:29,3.83,245.39,4.90,11,1025.95,20.17
109,01/03/2025,10:06:32,109,38.331022,21.768018,1/3/2025,8:6:33,3.93,273.90,4.90,11,1025.74,20.23
110,01/03/2025,10:06:33,110,38.331022,21.768007,1/3/2025,8:6:34,3.07,271.58,5.10,11,1025.72,20.24
111,01/03/2025,10:06:34,111,38.331021,21.767998,1/3/2025,8:6:35,3.07,271.58,5.20,11,1025.68,20.25
112,01/03/2025,10:06:35,112,38.331021,21.767998,1/3/2025,8:6:35,3.07,271.58,5.20,11,1025.68,20.22
113,01/03/2025,10:06:36,113,38.331021,21.767998,1/3/2025,8:6:35,3.07,271.58,5.20,11,1025.70,20.17
114,01/03/2025,10:06:38,114,38.331031,21.767953,1/3/2025,8:6:39,3.76,286.50,3.60,11,1025.72,20.10
115,01/03/2025,10:06:39,115,38.331034,21.767941,1/3/2025,8:6:40,4.07,285.22,3.40,11,1025.67,20.00
116,01/03/2025,10:06:40,116,38.331034,21.767941,1/3/2025,8:6:40,4.07,285.22,3.40,11,1025.71,19.89
117,01/03/2025,10:06:41,117,38.331034,21.767941,1/3/2025,8:6:40,4.07,285.22,3.40,11,1025.75,19.75
118,01/03/2025,10:06:42,118,38.331059,21.767904,1/3/2025,8:6:44,2.87,314.17,3.40,11,1025.72,19.54
119,01/03/2025,10:06:44,119,38.331064,21.767898,1/3/2025,8:6:45,2.57,313.42,2.70,10,1025.76,19.53
120,01/03/2025,10:06:45,120,38.331069,21.767888,1/3/2025,8:6:46,2.57,313.42,3.20,10,1025.73,19.56
121,01/03/2025,10:06:46,121,38.331069,21.767888,1/3/2025,8:6:46,2.57,313.42,3.20,10,1025.76,19.53
122,01/03/2025,10:06:47,122,38.331069,21.767888,1/3/2025,8:6:46,2.57,313.42,3.20,10,1025.74,19.54
123,01/03/2025,10:06:49,123,38.331106,21.767861,1/3/2025,8:6:50,2.67,340.06,3.20,10,1025.75,19.42
124,01/03/2025,10:06:50,124,38.331113,21.767859,1/3/2025,8:6:51,2.78,342.41,3.00,11,1025.78,19.17
126,01/03/2025,10:06:52,126,38.331113,21.767859,1/3/2025,8:6:51,2.78,342.41,3.00,11,1026.99,19.20
127,01/03/2025,10:06:53,127,38.331113,21.767859,1/3/2025,8:6:51,2.78,342.41,3.00,11,1025.80,19.20
128,01/03/2025,10:06:55,128,38.331159,21.767840,1/3/2025,8:6:56,3.28,343.13,3.30,11,1025.82,19.13
129,01/03/2025,10:06:56,129,38.331163,21.767839,1/3/2025,8:6:57,1.00,343.13,3.20,11,1025.82,19.03
130,01/03/2025,10:06:57,130,38.331163,21.767839,1/3/2025,8:6:57,1.00,343.13,3.20,11,1025.84,18.97
131,01/03/2025,10:06:58,131,38.331163,21.767839,1/3/2025,8:6:57,1.00,343.13,3.20,11,1025.76,18.95
132,01/03/2025,10:07:00,132,38.331197,21.767826,1/3/2025,8:7:1,3.82,341.92,3.20,11,1025.77,18.98
133,01/03/2025,10:07:01,133,38.331205,21.767822,1/3/2025,8:7:2,2.93,340.64,3.10,11,1025.75,19.04
134,01/03/2025,10:07:02,134,38.331213,21.767816,1/3/2025,8:7:3,2.93,340.64,3.20,11,1025.78,19.01
137,01/03/2025,10:07:06,137,38.331259,21.767776,1/3/2025,8:7:7,4.13,328.74,3.20,11,1025.80,19.03
138,01/03/2025,10:07:07,138,38.331266,21.767773,1/3/2025,8:7:8,2.96,336.05,4.00,11,1025.83,18.98
139,01/03/2025,10:07:08,139,38.331271,21.767770,1/3/2025,8:7:9,2.96,336.05,3.80,11,1025.79,18.98
140,01/03/2025,10:07:09,140,38.331271,21.767770,1/3/2025,8:7:9,2.96,336.05,3.80,11,1025.77,18.95
141,01/03/2025,10:07:10,141,38.331271,21.767770,1/3/2025,8:7:9,2.96,336.05,3.80,11,1025.81,18.97
143,01/03/2025,10:07:13,143,38.331318,21.767736,1/3/2025,8:7:14,6.80,326.11,4.30,11,1025.80,19.03
144,01/03/2025,10:07:14,144,38.331331,21.767728,1/3/2025,8:7:15,6.80,326.11,4.30,11,1025.82,18.94
145,01/03/2025,10:07:15,145,38.331331,21.767728,1/3/2025,8:7:15,6.80,326.11,4.30,11,1025.86,18.88
146,01/03/2025,10:07:16,146,38.331331,21.767728,1/3/2025,8:7:15,6.80,326.11,4.30,11,1025.86,18.82
148,01/03/2025,10:07:19,148,38.331375,21.767703,1/3/2025,8:7:20,3.63,337.07,4.50,11,1025.85,18.69
150,01/03/2025,10:07:21,150,38.331375,21.767703,1/3/2025,8:7:20,3.63,337.07,4.50,11,1025.88,18.63
151,01/03/2025,10:07:22,151,38.331375,21.767703,1/3/2025,8:7:20,3.63,337.07,4.50,11,1025.84,18.61
152,01/03/2025,10:07:24,152,38.331426,21.767682,1/3/2025,8:7:25,4.69,337.26,5.40,11,1025.81,18.67
153,01/03/2025,10:07:25,153,38.331437,21.767677,1/3/2025,8:7:26,5.00,340.67,5.40,11,1025.82,18.73
154,01/03/2025,10:07:26,154,38.331437,21.767677,1/3/2025,8:7:26,5.00,340.67,5.40,11,1025.80,18.79
156,01/03/2025,10:07:29,156,38.331476,21.767647,1/3/2025,8:7:30,3.48,316.56,5.40,11,1025.82,18.82
157,01/03/2025,10:07:31,158,38.331496,21.767639,1/3/2025,8:7:32,3.76,326.98,6.10,11,1025.78,18.62
158,01/03/2025,10:07:32,159,38.331496,21.767639,1/3/2025,8:7:32,3.76,326.98,6.10,11,1025.75,18.49
159,01/03/2025,10:07:33,160,38.331496,21.767639,1/3/2025,8:7:32,3.76,326.98,6.10,11,1025.74,18.40
160,01/03/2025,10:07:35,161,38.331537,21.767603,1/3/2025,8:7:36,4.91,324.10,5.60,11,1025.73,18.34
161,01/03/2025,10:07:36,162,38.331548,21.767593,1/3/2025,8:7:37,5.13,323.83,5.40,11,1025.80,18.27
163,01/03/2025,10:07:38,164,38.331548,21.767593,1/3/2025,8:7:37,5.13,323.83,5.40,11,1025.83,18.15
164,01/03/2025,10:07:39,165,38.331565,21.767541,1/3/2025,8:7:41,4.85,279.11,5.40,11,1025.84,18.08
165,01/03/2025,10:07:41,166,38.331564,21.767525,1/3/2025,8:7:42,4.70,272.23,5.60,11,1025.87,18.00
167,01/03/2025,10:07:43,168,38.331564,21.767512,1/3/2025,8:7:43,4.70,272.23,5.60,11,1025.88,17.91
168,01/03/2025,10:07:44,169,38.331564,21.767512,1/3/2025,8:7:43,4.70,272.23,5.60,11,1025.85,17.91
169,01/03/2025,10:07:46,170,38.331556,21.767461,1/3/2025,8:7:47,4.43,257.72,5.60,11,1025.82,17.91
170,01/03/2025,10:07:47,171,38.331553,21.767452,1/3/2025,8:7:48,4.33,256.99,5.50,11,1025.83,17.92
171,01/03/2025,10:07:48,172,38.331550,21.767440,1/3/2025,8:7:49,4.33,256.99,5.70,11,1025.81,17.97
172,01/03/2025,10:07:49,173,38.331550,21.767440,1/3/2025,8:7:49,4.33,256.99,5.70,11,1025.78,17.99
173,01/03/2025,10:07:50,174,38.331550,21.767440,1/3/2025,8:7:49,4.33,256.99,5.70,11,1025.77,17.99
174,01/03/2025,10:07:52,175,38.331537,21.767396,1/3/2025,8:7:53,2.35,243.22,5.90,10,1025.80,18.00
175,01/03/2025,10:07:53,176,38.331531,21.767388,1/3/2025,8:7:54,4.13,232.73,5.80,10,1025.81,18.02
176,01/03/2025,10:07:54,177,38.331531,21.767388,1/3/2025,8:7:54,4.13,232.73,5.80,10,1025.79,18.02
178,01/03/2025,10:07:59,181,38.331521,21.767402,1/3/2025,8:8:0,0.70,232.73,8.80,10,1025.72,17.97
179,01/03/2025,10:08:00,182,38.331521,21.767402,1/3/2025,8:8:0,0.70,232.73,8.80,10,1025.72,17.90
180,01/03/2025,10:08:01,183,38.331521,21.767402,1/3/2025,8:8:0,0.70,232.73,8.80,10,1025.70,17.80
181,01/03/2025,10:08:02,184,38.331499,21.767404,1/3/2025,8:8:4,2.46,232.73,8.80,10,1025.71,17.80
182,01/03/2025,10:08:04,185,38.331496,21.767399,1/3/2025,8:8:5,2.06,232.73,8.20,10,1025.68,17.77
183,01/03/2025,10:08:05,186,38.331497,21.767399,1/3/2025,8:8:6,2.06,232.73,8.70,10,1025.69,17.81
184,01/03/2025,10:08:06,187,38.331497,21.767399,1/3/2025,8:8:6,2.06,232.73,8.70,10,1025.85,17.83
186,01/03/2025,10:08:08,189,38.331507,21.767401,1/3/2025,8:8:10,3.00,263.74,8.70,10,1025.57,17.82
187,01/03/2025,10:08:10,190,38.331508,21.767402,1/3/2025,8:8:11,2.26,263.74,12.90,10,1025.58,17.81
188,01/03/2025,10:08:11,191,38.331513,21.767412,1/3/2025,8:8:12,2.26,263.74,14.00,10,1025.56,17.85
189,01/03/2025,10:08:12,192,38.331513,21.767412,1/3/2025,8:8:12,2.26,263.74,14.00,10,1025.52,17.88
190,01/03/2025,10:08:13,193,38.331513,21.767412,1/3/2025,8:8:12,2.26,263.74,14.00,10,1025.51,17.93
191,01/03/2025,10:08:15,194,38.331511,21.767432,1/3/2025,8:8:16,3.41,257.28,15.40,10,1025.42,17.90
192,01/03/2025,10:08:16,195,38.331510,21.767433,1/3/2025,8:8:17,2.00,257.28,15.60,10,1025.37,17.91
193,01/03/2025,10:08:17,196,38.331510,21.767433,1/3/2025,8:8:17,2.00,257.28,15.60,10,1025.34,17.88
194,01/03/2025,10:08:18,196,38.331510,21.767433,1/3/2025,8:8:17,2.00,257.28,15.60,10,1025.34,17.88
198,01/03/2025,10:08:23,201,38.331502,21.767449,1/3/2025,8:8:23,1.00,257.28,14.90,11,1025.19,17.97
199,01/03/2025,10:08:24,202,38.331502,21.767449,1/3/2025,8:8:23,1.00,257.28,14.90,11,1025.17,18.01
200,01/03/2025,10:08:26,203,38.331499,21.767458,1/3/2025,8:8:27,1.39,257.28,14.30,11,1025.12,18.06
201,01/03/2025,10:08:27,204,38.331499,21.767459,1/3/2025,8:8:28,1.39,257.28,13.90,11,1025.21,17.94
202,01/03/2025,10:08:28,205,38.331499,21.767459,1/3/2025,8:8:28,1.39,257.28,13.90,11,1025.13,17.92
203,01/03/2025,10:08:29,206,38.331499,21.767459,1/3/2025,8:8:28,1.39,257.28,13.90,11,1025.07,17.94
204,01/03/2025,10:08:30,207,38.331499,21.767459,1/3/2025,8:8:28,1.39,257.28,13.90,11,1025.07,17.99
205,01/03/2025,10:08:32,208,38.331512,21.767457,1/3/2025,8:8:33,1.65,351.24,15.50,11,1025.02,18.04
206,01/03/2025,10:08:33,209,38.331513,21.767453,1/3/2025,8:8:34,1.65,351.24,15.80,11,1024.99,18.04
207,01/03/2025,10:08:34,210,38.331513,21.767453,1/3/2025,8:8:34,1.65,351.24,15.80,11,1024.99,18.09
208,01/03/2025,10:08:35,211,38.331513,21.767453,1/3/2025,8:8:34,1.65,351.24,15.80,11,1025.00,18.16
209,01/03/2025,10:08:37,212,38.331506,21.767405,1/3/2025,8:8:38,1.15,113.28,15.80,11,1024.95,18.15
210,01/03/2025,10:08:38,213,38.331503,21.767403,1/3/2025,8:8:39,0.72,113.28,14.00,11,1025.00,18.15
211,01/03/2025,10:08:39,214,38.331503,21.767403,1/3/2025,8:8:39,0.72,113.28,14.00,11,1024.93,18.24
212,01/03/2025,10:08:40,215,38.331503,21.767403,1/3/2025,8:8:39,0.72,113.28,14.00,11,1024.74,18.27
213,01/03/2025,10:08:41,216,38.331503,21.767403,1/3/2025,8:8:39,0.72,113.28,14.00,11,1024.89,18.33
215,01/03/2025,10:08:44,218,38.331480,21.767385,1/3/2025,8:8:45,1.50,205.70,12.00,11,1024.70,18.49
217,01/03/2025,10:08:46,220,38.331480,21.767385,1/3/2025,8:8:45,1.50,205.70,12.00,11,1024.55,18.56
218,01/03/2025,10:08:48,221,38.331475,21.767358,1/3/2025,8:8:49,2.04,201.34,12.00,11,1024.60,18.60
219,01/03/2025,10:08:49,222,38.331469,21.767360,1/3/2025,8:8:50,1.91,183.68,10.90,11,1024.92,18.61
220,01/03/2025,10:08:50,223,38.331466,21.767363,1/3/2025,8:8:51,1.91,183.68,11.00,11,1024.57,18.68
221,01/03/2025,10:08:51,224,38.331466,21.767363,1/3/2025,8:8:51,1.91,183.68,11.00,11,1025.14,18.61
222,01/03/2025,10:08:52,225,38.331466,21.767363,1/3/2025,8:8:51,1.91,183.68,11.00,11,1025.04,18.46
223,01/03/2025,10:08:54,226,38.331437,21.767371,1/3/2025,8:8:55,4.70,152.65,12.00,11,1024.94,18.36
224,01/03/2025,10:08:55,227,38.331427,21.767374,1/3/2025,8:8:56,3.85,156.87,11.90,11,1024.85,18.35
225,01/03/2025,10:08:56,228,38.331427,21.767374,1/3/2025,8:8:56,3.85,156.87,11.90,11,1024.95,18.34
226,01/03/2025,10:08:57,229,38.331427,21.767374,1/3/2025,8:8:56,3.85,156.87,11.90,11,1024.99,18.27
227,01/03/2025,10:08:59,230,38.331396,21.767396,1/3/2025,8:9:0,3.04,157.57,11.90,11,1024.76,18.21
228,01/03/2025,10:09:00,231,38.331389,21.767402,1/3/2025,8:9:1,2.80,157.44,12.70,11,1024.96,18.21
229,01/03/2025,10:09:02,233,38.331382,21.767409,1/3/2025,8:9:2,2.80,157.44,13.00,11,1025.25,18.33
230,01/03/2025,10:09:03,234,38.331382,21.767409,1/3/2025,8:9:2,2.80,157.44,13.00,11,1025.33,18.35
231,01/03/2025,10:09:05,235,38.331345,21.767429,1/3/2025,8:9:6,4.28,158.18,12.90,11,1025.43,18.42
232,01/03/2025,10:09:06,236,38.331334,21.767431,1/3/2025,8:9:7,4.94,163.93,12.80,11,1024.99,18.38
233,01/03/2025,10:09:07,237,38.331334,21.767431,1/3/2025,8:9:7,4.94,163.93,12.80,11,1026.07,18.39
234,01/03/2025,10:09:08,238,38.331334,21.767431,1/3/2025,8:9:7,4.94,163.93,12.80,11,1024.96,18.41
235,01/03/2025,10:09:09,239,38.331334,21.767431,1/3/2025,8:9:7,4.94,163.93,12.80,11,1024.91,18.34
236,01/03/2025,10:09:11,240,38.331285,21.767463,1/3/2025,8:9:12,3.91,153.16,12.80,11,1024.85,18.26
237,01/03/2025,10:09:12,241,38.331273,21.767474,1/3/2025,8:9:13,3.91,153.16,13.20,11,1024.66,18.16
238,01/03/2025,10:09:13,242,38.331273,21.767474,1/3/2025,8:9:13,3.91,153.16,13.20,11,1024.66,18.08
239,01/03/2025,10:09:14,243,38.331273,21.767474,1/3/2025,8:9:13,3.91,153.16,13.20,11,1024.70,18.15
240,01/03/2025,10:09:16,244,38.331230,21.767494,1/3/2025,8:9:17,3.70,157.59,13.20,11,1024.66,18.18
242,01/03/2025,10:09:18,246,38.331213,21.767509,1/3/2025,8:9:19,3.44,154.50,13.90,11,1024.58,18.20
243,01/03/2025,10:09:19,247,38.331213,21.767509,1/3/2025,8:9:19,3.44,154.50,13.90,11,1024.78,18.14
244,01/03/2025,10:09:20,248,38.331213,21.767509,1/3/2025,8:9:19,3.44,154.50,13.90,11,1024.90,18.08
245,01/03/2025,10:09:22,249,38.331176,21.767540,1/3/2025,8:9:23,3.91,148.09,14.60,11,1024.85,18.03
246,01/03/2025,10:09:23,250,38.331167,21.767545,1/3/2025,8:9:24,3.89,155.47,14.60,11,1024.85,17.97
247,01/03/2025,10:09:24,251,38.331167,21.767545,1/3/2025,8:9:24,3.89,155.47,14.60,11,1024.77,17.96
248,01/03/2025,10:09:25,252,38.331167,21.767545,1/3/2025,8:9:24,3.89,155.47,14.60,11,1024.83,17.96
249,01/03/2025,10:09:27,253,38.331127,21.767561,1/3/2025,8:9:28,4.56,164.90,14.60,11,1024.86,17.95
250,01/03/2025,10:09:28,254,38.331116,21.767567,1/3/2025,8:9:29,5.06,160.07,15.40,11,1024.75,17.92
251,01/03/2025,10:09:29,255,38.331107,21.767573,1/3/2025,8:9:30,5.06,160.07,15.50,11,1024.84,17.82
252,01/03/2025,10:09:30,256,38.331107,21.767573,1/3/2025,8:9:30,5.06,160.07,15.50,11,1024.86,17.79
253,01/03/2025,10:09:31,257,38.331107,21.767573,1/3/2025,8:9:30,5.06,160.07,15.50,11,1024.92,17.90
254,01/03/2025,10:09:33,258,38.331069,21.767601,1/3/2025,8:9:34,6.00,153.00,15.70,11,1024.82,17.90
256,01/03/2025,10:09:35,260,38.331058,21.767605,1/3/2025,8:9:35,4.82,156.71,15.60,11,1024.81,17.81
257,01/03/2025,10:09:36,261,38.331058,21.767605,1/3/2025,8:9:35,4.82,156.71,15.60,11,1024.90,17.81
258,01/03/2025,10:09:38,262,38.331020,21.767617,1/3/2025,8:9:39,3.13,160.99,15.60,11,1024.93,17.81
259,01/03/2025,10:09:39,263,38.331013,21.767621,1/3/2025,8:9:40,3.46,151.31,15.90,11,1024.88,17.83
260,01/03/2025,10:09:40,264,38.331005,21.767626,1/3/2025,8:9:41,3.46,151.31,16.30,11,1024.82,17.85
261,01/03/2025,10:09:41,265,38.331005,21.767626,1/3/2025,8:9:41,3.46,151.31,16.30,11,1024.72,17.81
262,01/03/2025,10:09:42,266,38.331005,21.767626,1/3/2025,8:9:41,3.46,151.31,16.30,11,1024.85,17.81
263,01/03/2025,10:09:44,267,38.330967,21.767646,1/3/2025,8:9:45,4.54,157.83,16.80,11,1024.76,17.75
264,01/03/2025,10:09:45,268,38.330956,21.767653,1/3/2025,8:9:46,5.09,156.95,16.50,11,1024.83,17.72
265,01/03/2025,10:09:46,269,38.330956,21.767653,1/3/2025,8:9:46,5.09,156.95,16.50,11,1024.86,17.70
266,01/03/2025,10:09:47,270,38.330956,21.767653,1/3/2025,8:9:46,5.09,156.95,16.50,11,1024.67,17.73
267,01/03/2025,10:09:49,271,38.330916,21.767672,1/3/2025,8:9:50,4.96,153.88,16.50,11,1024.85,17.71
268,01/03/2025,10:09:50,272,38.330906,21.767678,1/3/2025,8:9:51,3.98,152.93,17.20,11,1024.72,17.70
269,01/03/2025,10:09:51,273,38.330898,21.767684,1/3/2025,8:9:52,3.98,152.93,17.20,11,1024.77,17.75
270,01/03/2025,10:09:52,274,38.330898,21.767684,1/3/2025,8:9:52,3.98,152.93,17.20,11,1024.72,17.70
271,01/03/2025,10:09:53,275,38.330898,21.767684,1/3/2025,8:9:52,3.98,152.93,17.20,11,1024.69,17.71
272,01/03/2025,10:09:55,276,38.330862,21.767706,1/3/2025,8:9:56,3.56,155.49,17.20,11,1024.51,17.65
273,01/03/2025,10:09:56,277,38.330854,21.767711,1/3/2025,8:9:57,3.50,157.50,17.30,11,1024.48,17.68
274,01/03/2025,10:09:57,278,38.330854,21.767711,1/3/2025,8:9:57,3.50,157.50,17.30,11,1024.49,17.72
275,01/03/2025,10:09:58,279,38.330854,21.767711,1/3/2025,8:9:57,3.50,157.50,17.30,11,1024.59,17.70
276,01/03/2025,10:09:59,280,38.330816,21.767731,1/3/2025,8:10:1,4.17,158.09,17.30,11,1024.59,17.69
277,01/03/2025,10:10:01,281,38.330805,21.767737,1/3/2025,8:10:2,4.48,156.78,18.00,11,1024.59,17.56
278,01/03/2025,10:10:02,282,38.330795,21.767743,1/3/2025,8:10:3,4.48,156.78,18.00,11,1024.60,17.54
280,01/03/2025,10:10:04,284,38.330795,21.767743,1/3/2025,8:10:3,4.48,156.78,18.00,11,1024.38,17.49
281,01/03/2025,10:10:06,285,38.330754,21.767761,1/3/2025,8:10:7,4.74,159.15,18.50,11,1024.41,17.44
282,01/03/2025,10:10:07,286,38.330743,21.767766,1/3/2025,8:10:8,4.57,158.45,18.50,11,1024.33,17.43
