05/04/2025,10:15:36,b'ets Jul 29 2019 12:21:46\r\n'
05/04/2025,10:15:36,b'\r\n'
05/04/2025,10:15:36,b'rst:0x1 (POWERON_RESET),boot:0x17 (SPI_FAST_FLASH_BOOT)\r\n'
05/04/2025,10:15:36,b'configsip: 0, SPIWP:0xee\r\n'
05/04/2025,10:15:36,b'clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00\r\n'
05/04/2025,10:15:36,b'mode:DIO, clock div:2\r\n'
05/04/2025,10:15:36,b'load:0x3fff0030,len:1184\r\n'
05/04/2025,10:15:36,b'load:0x40078000,len:13232\r\n'
05/04/2025,10:15:36,b'load:0x40080400,len:3028\r\n'
05/04/2025,10:15:36,b'entry 0x400805e4\r\n'
05/04/2025,10:15:36,b'LoRa Receiver\r\n'
05/04/2025,10:15:36,b'LoRa Initialized.\r\n'
05/04/2025,10:16:04,b'Received packet: 301,38.381841,21.818036,5/4/2025,7:16:6,0.81,258.27,-7.35,6,1014.13,21.33\r\n'
05/04/2025,10:16:05,b'Received packet: 302,38.381841,21.818036,5/4/2025,7:16:6,0.81,258.27,-7.00,6,1014.09,21.35\r\n'
05/04/2025,10:16:05,b'Received packet: 303,38.381841,21.818037,5/4/2025,7:16:7,0.15,258.27,-10.23,6,1014.48,21.36\r\n'
05/04/2025,10:16:06,b'Received packet: 304,38.381841,21.818037,5/4/2025,7:16:7,0.15,258.27,-9.66,6,1014.41,21.52\r\n'
05/04/2025,10:16:07,b'Received packet: 305,38.381839,21.818034,5/4/2025,7:16:8,1.26,258.27,-7.24,6,1014.12,21.52\r\n'
05/04/2025,10:16:07,b'Received packet: 306,38.381838,21.818035,5/4/2025,7:16:9,0.72,258.27,-7.66,6,1014.17,21.51\r\n'
05/04/2025,10:16:08,b'Received packet: 307,38.381838,21.818035,5/4/2025,7:16:9,0.72,258.27,-7.72,6,1014.18,21.51\r\n'
05/04/2025,10:16:08,b'Received packet: 308,38.381839,21.818035,5/4/2025,7:16:10,0.09,258.27,-7.66,6,1014.17,21.54\r\n'
05/04/2025,10:16:09,b'Received packet: 309,38.381839,21.818035,5/4/2025,7:16:10,0.09,258.27,-7.30,6,1014.13,21.57\r\n'
05/04/2025,10:16:09,b'Received packet: 310,38.381839,21.818035,5/4/2025,7:16:11,0.15,258.27,-7.43,6,1014.14,21.57\r\n'
05/04/2025,10:16:10,b'Received packet: 311,38.381839,21.818035,5/4/2025,7:16:11,0.15,258.27,-7.24,6,1014.12,21.57\r\n'
05/04/2025,10:16:11,b'Received packet: 312,38.381838,21.818032,5/4/2025,7:16:12,0.33,258.27,-7.52,6,1014.15,21.61\r\n'
05/04/2025,10:16:11,b'Received packet: 313,38.381838,21.818030,5/4/2025,7:16:13,0.13,258.27,-7.45,6,1014.14,21.63\r\n'
05/04/2025,10:16:12,b'Received packet: 314,38.381838,21.818030,5/4/2025,7:16:13,0.13,258.27,-7.67,6,1014.17,21.65\r\n'
05/04/2025,10:16:12,b'Received packet: 315,38.381837,21.818030,5/4/2025,7:16:14,0.11,258.27,-7.72,6,1014.15,21.68\r\n'
05/04/2025,10:16:13,b'Received packet: 316,38.381837,21.818030,5/4/2025,7:16:14,0.11,258.27,-7.58,6,1014.16,21.70\r\n'
05/04/2025,10:16:14,b'Received packet: 317,38.381838,21.818030,5/4/2025,7:16:15,0.37,258.27,-7.53,6,1014.16,21.70\r\n'
05/04/2025,10:16:14,b'Received packet: 318,38.381836,21.818031,5/4/2025,7:16:16,0.07,258.27,-8.52,6,1014.27,21.71\r\n'
05/04/2025,10:16:15,b'Received packet: 319,38.381836,21.818031,5/4/2025,7:16:16,0.07,258.27,-14.67,6,1015.01,21.78\r\n'
05/04/2025,10:16:15,b'Received packet: 320,38.381831,21.818032,5/4/2025,7:16:17,2.30,221.72,-8.04,6,1014.22,21.79\r\n'
05/04/2025,10:16:16,b'Received packet: 321,38.381831,21.818032,5/4/2025,7:16:17,2.30,221.72,-8.88,6,1014.32,21.87\r\n'
05/04/2025,10:16:17,b'Received packet: 322,38.381829,21.818033,5/4/2025,7:16:18,0.50,221.72,-10.08,6,1014.46,21.98\r\n'
05/04/2025,10:16:17,b'Received packet: 323,38.381830,21.818031,5/4/2025,7:16:19,0.19,221.72,-9.19,6,1014.35,22.07\r\n'
05/04/2025,10:16:18,b'Received packet: 324,38.381830,21.818031,5/4/2025,7:16:19,0.19,221.72,-46.39,6,1018.83,22.21\r\n'
05/04/2025,10:16:18,b'Received packet: 325,38.381828,21.818032,5/4/2025,7:16:20,1.09,221.72,-10.32,6,1014.49,22.24\r\n'
05/04/2025,10:16:19,b'Received packet: 326,38.381828,21.818032,5/4/2025,7:16:20,1.09,221.72,-7.16,6,1014.11,22.33\r\n'
05/04/2025,10:16:19,b'Received packet: 327,38.381831,21.818035,5/4/2025,7:16:21,0.13,221.72,-8.99,6,1014.33,22.43\r\n'
05/04/2025,10:16:20,b'Received packet: 328,38.381833,21.818034,5/4/2025,7:16:22,0.35,221.72,-8.25,6,1014.24,22.57\r\n'
05/04/2025,10:16:21,b'Received packet: 329,38.381833,21.818034,5/4/2025,7:16:22,0.35,221.72,-9.41,6,1014.38,22.64\r\n'
05/04/2025,10:16:21,b'Received packet: 330,38.381832,21.818035,5/4/2025,7:16:23,0.13,221.72,-9.72,6,1014.42,22.73\r\n'
05/04/2025,10:16:22,b'Received packet: 331,38.381832,21.818035,5/4/2025,7:16:23,0.13,221.72,-10.79,6,1014.55,22.80\r\n'
05/04/2025,10:16:22,b'Received packet: 332,38.381832,21.818032,5/4/2025,7:16:24,0.28,221.72,-10.28,6,1014.49,22.86\r\n'
05/04/2025,10:16:23,b'Received packet: 333,38.381832,21.818032,5/4/2025,7:16:24,0.28,221.72,-10.50,6,1014.51,22.94\r\n'
05/04/2025,10:16:24,b'Received packet: 334,38.381834,21.818033,5/4/2025,7:16:25,0.37,221.72,-10.19,6,1014.47,22.99\r\n'
05/04/2025,10:16:24,b'Received packet: 335,38.381836,21.818032,5/4/2025,7:16:26,0.35,221.72,-10.05,6,1014.46,23.07\r\n'
05/04/2025,10:16:25,b'Received packet: 336,38.381836,21.818032,5/4/2025,7:16:26,0.35,221.72,-10.87,6,1014.56,23.19\r\n'
05/04/2025,10:16:25,b'Received packet: 337,38.381837,21.818033,5/4/2025,7:16:27,0.35,221.72,-9.49,6,1014.39,23.28\r\n'
05/04/2025,10:16:26,b'Received packet: 338,38.381837,21.818033,5/4/2025,7:16:27,0.35,221.72,-10.31,6,1014.49,23.35\r\n'
05/04/2025,10:16:27,b'Received packet: 339,38.381841,21.818031,5/4/2025,7:16:28,0.35,221.72,-9.99,6,1014.45,23.40\r\n'
05/04/2025,10:16:27,b'Received packet: 340,38.381843,21.818029,5/4/2025,7:16:29,0.13,274.89,-7.04,6,1014.10,23.42\r\n'
05/04/2025,10:16:28,b'Received packet: 341,38.381843,21.818029,5/4/2025,7:16:29,0.13,274.89,-8.45,6,1014.27,23.47\r\n'
05/04/2025,10:16:28,b'Received packet: 342,38.381844,21.818029,5/4/2025,7:16:30,0.22,274.89,-8.40,6,1014.26,23.49\r\n'
05/04/2025,10:16:30,b'Received packet: 344,38.381844,21.818028,5/4/2025,7:16:31,0.15,274.89,-8.95,6,1014.33,23.55\r\n'
05/04/2025,10:16:30,b'Received packet: 345,38.381845,21.818028,5/4/2025,7:16:32,0.07,274.89,-8.29,6,1014.25,23.45\r\n'
05/04/2025,10:16:31,b'Received packet: 346,3X.S>1845,21.:3\x18\x12\x10\x1a\x0c7/4/\xa2\n'
05/04/2025,10:16:31,b'\x92\x0f\x15\r\x03\xab.\x1a\x03\x10-0.0\xc7\x108=9.89,(m~\xf2=\xca\x9c&1014.30,23.44\r\n'
05/04/2025,10:16:31,b'Received packet: 347,38.3\x081\rg0,21.818028,5/4/2025\x0c\x15Z12:33,0.17,274.89,-8.63,6,30\x116.29|2c.18\r\n'
05/04/2025,10:16:32,b'Received packet: 348,38.381845,21.818028,5/4/2025,7:16:33,0.17,274.89,-9.33,6,1014.37,23.53\r\n'
05/04/2025,10:16:32,b'Received packet: 349,38.381846,21.818028,5/4/2025,7:16:34,0.70,274.89,-9.52,6,1014.39,23.64\r\n'
05/04/2025,10:16:33,b'Received packet: 350,38.381844,21.818025,5/4/2025,7:16:35,1.44,274.89,-9.30,6,1014.37,23.77\r\n'
05/04/2025,10:16:34,b'Received packet: 351,38.381844,21.818025,5/4/2025,7:16:35,1.44,274.89,-9.71,6,1014.42,23.87\r\n'
05/04/2025,10:16:34,b'Received packet: 352,38.381843,21.818024,5/4/2025,7:16:36,0.57,274.89,-9.46,6,1014.39,23.97\r\n'
05/04/2025,10:16:35,b'Received packet: 353,38.381843,21.818024,5/4/2025,7:16:36,0.57,274.89,-9.32,6,1014.37,24.06\r\n'
05/04/2025,10:16:36,b'Received packet: 355,38.381842,21.818023,5/4/2025,7:16:37,0.26,274.89,-6.58,6,1014.04,24.12\r\n'
05/04/2025,10:16:37,b'Received packet: 356,38.381841,21.818023,5/4/2025,7:16:38,0.09,274.89,-8.91,6,1014.32,24.14\r\n'
05/04/2025,10:16:37,b'Received packet: 357,38.381841,21.818023,5/4/2025,7:16:39,0.15,274.89,-6.80,6,1014.07,24.14\r\n'
05/04/2025,10:16:38,b'Received packet: 358,38.381841,21.818023,5/4/2025,7:16:39,0.15,274.89,-6.64,6,1014.05,24.18\r\n'
05/04/2025,10:16:38,b'Received packet: 359,38.381841,21.818023,5/4/2025,7:16:40,0.19,274.89,-6.72,6,1014.06,24.23\r\n'
05/04/2025,10:16:39,b'Received packet: 360,38.381841,21.818023,5/4/2025,7:16:40,0.19,274.89,-7.34,6,1014.13,24.26\r\n'
05/04/2025,10:16:40,b'Received packet: 361,38.381842,21.818023,5/4/2025,7:16:41,0.19,274.89,-6.84,6,1014.07, 6,`h\r\n'
05/04/2025,10:16:40,b'Received packet: 362,38.381843,21.818023,5/4/2025,7:16:42,0.15,274.89,-6.89,6,1014.08,24.33\r\n'
05/04/2025,10:16:41,b'Received packet: 363,38.381843,21.818023,5/4/2025,7:16:42,0.15,274.89,-8.62,6,1014.29,24.33\r\n'
05/04/2025,10:16:41,b'Received packet: 364,38.381844,21.818023,5/4/2025,7:16:43,0.15,274.89,-8.88,6,1014.32,24.41\r\n'
05/04/2025,10:16:42,b'Received packet: 365,38.381844,21.818023,5/4/2025,7:16:43,0.15,274.89,-9.01,6,1014.33,24.46\r\n'
05/04/2025,10:16:42,b'Received packet: 366,38.381844,21.818024,5/4/2025,7:16:44,0&\xb15,274.89,-8.34,6,1014.25,24.54\r\n'
05/04/2025,10:16:43,b'Received packet: 367,38.381845,21.818025,5/4/2025,7:16:45,0.30,274.89,-6.46,6,1014.03,24.61\r\n'
05/04/2025,10:16:44,b'Received packet: 368,38.381845,21.818025,5/4/2025,7:16:45,0.30,274.89,-6.16,6,1013.99,24.66\r\n'
05/04/2025,10:16:44,b'Received packet: 369,38.381845,21.818024,5/4/2025,7:16:46,0.00,274.89,-6.15,6,1013.99,24.73\r\n'
05/04/2025,10:16:45,b'Received packet: 370,38.381845,21.818024,5/4/2025,7:16:46,0.00,274.89,-6.29,6,1014.01,24.80\r\n'
05/04/2025,10:16:45,b'Received packet: 371,38.381844,21.818024,5/4/2025,7:16:47,0.26,274.89,-6.24,6,1014.00,24.86\r\n'
05/04/2025,10:16:46,b'Received packet: 372,38.381844,21.818024,5/4/2025,7:16:47,0.26,274.89,-8.50,6,1014.27,24.90\r\n'
05/04/2025,10:16:47,b'Received packet: 373,38.381844,21.818023,5/4/2025,7:16:48,0.26,274.89,-15.07,6,1015.06,24.98\r\n'
05/04/2025,10:16:47,b'Received packet: 374,38.381845,21.818029,5/4/2025,7:16:49,2.69,274.89,-5.65,6,1013.93,24.87\r\n'
05/04/2025,10:16:48,b'Received packet: 375,38.381845,21.818029,5/4/2025,7:16:49,2.69,274.89,-5.29,6,1013.89,24.75\r\n'
05/04/2025,10:16:48,b'Received packet: 376,38.381846,21.818028,5/4/2025,7:16:50,0.17,274.89,-5.37,6,1013.90,24.70\r\n'
05/04/2025,10:16:49,b'Received packet: 377,38.381846,21.818028,5/4/2025,7:16:50,0.17,274.89,-5.51,6,1013.91,24.61\r\n'
05/04/2025,10:16:50,b'Received packet: 378,38.381848,21.818028,5/4/2025,7:16:51,0.24,274.89,-5.27,7,1013.88,24.56\r\n'
05/04/2025,10:16:50,b'Received packet: 379,38.381849,21.818029,5/4/2025,7:16:52,0.17,274.89,-5.27,7,1013.88,24.47\r\n'
05/04/2025,10:16:51,b'Received packet: 380,38.381849,21.818029,5/4/2025,7:16:52,0.17,274.89,-5.85,7,1013.95,24.43\r\n'
05/04/2025,10:16:51,b'Received packet: 381,38.381847,21.818027,5/4/2025,7:16:53,1.00,274.89,-16.84,7,1015.27,24.56\r\n'
05/04/2025,10:16:52,b'Received packet: 382,38.381847,21.818027,5/4/2025,7:16:53,1.00,274.89,-15.74,7,1015.14,24.66\r\n'
05/04/2025,10:16:54,b'Received packet: 385,38.381843,21.818029,5/4/2025,7:16:55,0.65,274.89,-11.39,7,1014.62,24.85\r\n'
05/04/2025,10:16:54,b'Received packet: 386,38.381846,21.818030,5/4/2025,7:16:56,1.70,274.89,-14.20,7,1014.96,24.92\r\n'
05/04/2025,10:16:55,b'Received packet: 387,38.381846,21.818030,5/4/2025,7:16:56,1.70,274.89,-12.18,7,1014.73,24.94\r\n'
05/04/2025,10:16:56,b'Received packet: 389,38.381846,21.818028,5/4/2025,7:16:58,0.83,274.89,-6.93,7,1014.08,25.04\r\n'
05/04/2025,10:16:57,b'Received packet: 390,38.381846,21.818028,5/4/2025,7:16:58,0.83,274.89,-8.40,7,1014.26,25.06\r\n'
05/04/2025,10:16:57,b'Received packet: 391,38.381845,21.818027,5/4/2025,7:16:59,0.63,274.89,-13.90,7,1014.92,25.11\r\n'
05/04/2025,10:16:58,b'Received packet: 392,38.381845,21.818027,5/4/2025,7:16:59,0.63,274.89,-14.07,7,1014.94,25.11\r\n'
05/04/2025,10:16:58,b'Received packet: 393,38.381845,21.818027,5/4/2025,7:17:0,0.28,274.89,-15.84,7,1015.15,25.13\r\n'
05/04/2025,10:17:01,b'Received packet: 398,38.381845,21.818033,5/4/2025,7:17:3,2.11,274.89,-3.24,7,1013.64,25.26\r\n'
05/04/2025,10:17:03,b'Received packet: 401,38.381866,21.818059,5/4/2025,7:17:5,6.48,33.44,-6.71,7,1014.06,25.13\r\n'
05/04/2025,10:17:04,b'Received packet: 402,38.381866,21.818059,5/4/2025,7:17:5,6.48,33.44,-1.90,3,qT\x9d\x95"48,25.01\r\n'
05/04/2025,10:17:04,b'Received packet: 403,38.381879,21.818068,5/4/2025,7:17:6,5.67,31.23,-8.70,7,1014.30,25.21\r\n'
05/04/2025,10:17:05,b'Received packet: 404,38.381879,21.818068,5/4/2025,7:17:6,5.67,31.23,-5.45,7,1013.90,25.16\r\n'
05/04/2025,10:17:05,b'Received packet: 405,38.381898,21.818073,5/4/2025,7:17:7,7.48,23.05,-5.23,7,1013.88,25.05\r\n'
05/04/2025,10:17:06,b'Received packet: 406,38.381921,21.818068,5/4/2025,7:17:8,9.11,359.31,-5.58,7,1013.92,24.96\r\n'
05/04/2025,10:17:07,b'Received packet: 407,38.381921,21.818068,5/4/2025,7:17:8,9.11,359.31,-5.12,7,1013.86,24.90\r\n'
05/04/2025,10:17:07,b'Received packet: 408,38.381944,21.818057,5/4/2025,7:17:9,9.63,342.71,-5.58,7,1013.92,24.84\r\n'
05/04/2025,10:17:08,b'Received packet: 409,38.381944,21.818057,5/4/2025,7:17:9,9.63,342.71,-5.21,7,1013.88,24.75\r\n'
05/04/2025,10:17:09,b'Received packet: 411,38.381967,21.818052,5/4/2025,7:17:10,9.13,345.36,-5.85,7,1013.95,24.56\r\n'
05/04/2025,10:17:10,b'Received packet: 412,38.381990,21.818056,5/4/2025,7:17:11,9.37,359.81,-4.71,7,1013.82,24.67\r\n'
05/04/2025,10:17:10,b'Received packet: 413,38.382014,21.818057,5/4/2025,7:17:12,9.19,359.96,-5.16,7,1013.87,24.54\r\n'
05/04/2025,10:17:11,b'Received packet: 414,38.382014,21.818057,5/4/2025,7:17:12,9.19,359.96,-5.00,7,1013.85,24.45\r\n'
05/04/2025,10:17:11,b'Received packet: 415,38.382031,21.818061,5/4/2025,7:17:13,6.91,2.88,-4.92,7,1013.84,24.40\r\n'
05/04/2025,10:17:12,b'Received packet: 416,38.382031,21.818061,5/4/2025,7:17:13,6.91,2.88,-5.01,7,1013.85,24.37\r\n'
05/04/2025,10:17:13,b'Received packet: 417,38.382046,21.818063,5/4/2025,7:17:14,6.91,2.88,-4.65,7,1013.81,24.36\r\n'
05/04/2025,10:17:13,b'Received packet: 418,38.382054,21.818067,5/4/2025,7:17:15,2.76,3.32,-4.80,7,1013.83,24.30\r\n'
05/04/2025,10:17:14,b'Received packet: 419,38.382054,21.818067,5/4/2025,7:17:15,2.76,3.32,-4.89,7,1013.84,24.26\r\n'
05/04/2025,10:17:14,b'Received packet: 420,38.382056,21.818068,5/4/2025,7:17:16,0.30,3.32,-4.88,7,1013.84,24.23\r\n'
05/04/2025,10:17:15,b'Received packet: 421,38.382056,21.818068,5/4/2025,7:17:16,0.30,3.32,-12.76,7,1014.78,24.24\r\n'
05/04/2025,10:17:15,b'Received packet: 422,38.382056,21.818067,5/4/2025,7:17:17,0.41,3.32,-4.74,7,1013.82,24.23\r\n'
05/04/2025,10:17:16,b'Received packet: 423,38.382056,21.818067,5/4/2025,7:17:18,0.07,3.32,-14.76,7,1015.02,24.24\r\n'
05/04/2025,10:17:17,b'Received packet: 424,38.382056,21.818067,5/4/2025,7:17:18,0.07,3.32,-13.69,7,1014.90,24.32\r\n'
05/04/2025,10:17:17,b'Received packet: 425,38.382057,21.818067,5/4/2025,7:17:19,0.17,3.32,-12.75,7,1014.78,24.37\r\n'
05/04/2025,10:17:18,b'Received packet: 426,38.382057,21.818067,5/4/2025,7:17:19,0.17,3.32,-11.97,7,1014.68,24.40\r\n'
05/04/2025,10:17:18,b'Received packet: 427,38.382051,21.818068,5/4/2025,7:17:20,2.41,3.32,-7.32,7,1014.13,24.38\r\n'
05/04/2025,10:17:19,b'Received packet: 428,38.382051,21.818068,5/4/2025,7:17:20,2.41,3.32,-4.77,7,1013.82,24.34\r\n'
05/04/2025,10:17:20,b'Received packet: 429,38.382051,21.818068,5/4/2025,7:17:21,0.09,3.32,-4.50,7,1013.79,24.28\r\n'
05/04/2025,10:17:20,b'Received packet: 430,38.382053,21.818067,5/4/2025,7:17:22,0.31,3.32,-4.53,7,1013.79,24.22\r\n'
05/04/2025,10:17:21,b'Received packet: 431,38.382053,21.818067,5/4/2025,7:17:22,0.31,3.32,-4.84,7,1013.83,24.17\r\n'
05/04/2025,10:17:21,b'Received packet: 432,38.382053,21.818067,5/4/2025,7:17:23,0.07,3.32,-5.15,7,1013.87,24.14\r\n'
05/04/2025,10:17:22,b'Received packet: 433,38.382053,21.818067,5/4/2025,7:17:23,0.07,3.32,-4.81,7,1013.83,24.12\r\n'
05/04/2025,10:17:23,b'Received packet: 434,38.382054,21.818067,5/4/2025,7:17:24,0.07,3.32,-5.13,7,1013.87,24.10\r\n'
05/04/2025,10:17:23,b'Received packet: 435,38.382054,21.818067,5/4/2025,7:17:25,0.13,3.32,-7.83,7,1014.19,24.07\r\n'
05/04/2025,10:17:24,b'Received packet: 436,38.382054,21.818067,5/4/2025,7:17:25,0.13,3.32,-5.03,7,1013.85,24.06\r\n'
05/04/2025,10:17:24,b'Received packet: 437,38.382056,21.818067,5/4/2025,7:17:26,0.07,3.32,-5.94,7,1013.96,24.03\r\n'
05/04/2025,10:17:25,b'Received packet: 438,38.382056,21.818067,5/4/2025,7:17:26,0.07,3.32,-9.89,7,1014.44,24.04\r\n'
