05/04/2025,11:38:10,b'Received packet: 88,38.383551,21.818816,5/4/2025,8:38:9,0.76,61.84,-5.30,10,1013.89,18.18\r\n',
05/04/2025,11:38:10,b'Received packet: 89,38.383551,21.818813,5/4/2025,8:38:10,0.63,61.84,-5.70,10,1013.93,18.20\r\n',
05/04/2025,11:38:11,b'Received packet: 90,38.383551,21.818813,5/4/2025,8:38:10,0.63,61.84,-5.55,10,1013.92,18.22\r\n',
05/04/2025,11:38:11,b'Received packet: 91,38.383550,21.818811,5/4/2025,8:38:11,0.33,61.84,-6.09,10,1013.98,18.20\r\n',
05/04/2025,11:38:12,b'Received packet: 92,38.383550,21.818811,5/4/2025,8:38:11,0.33,61.84,-5.82,10,1013.95,18.18\r\n',
05/04/2025,11:38:13,b'Received packet: 93,38.383547,21.818810,5/4/2025,8:38:12,1.52,136.38,-5.79,10,1013.95,18.19\r\n',
05/04/2025,11:38:13,b'Received packet: 94,38.383546,21.818813,5/4/2025,8:38:13,1.46,136.38,-5.40,10,1013.90,18.17\r\n',
05/04/2025,11:38:14,b'Received packet: 95,38.383546,21.818813,5/4/2025,8:38:13,1.46,136.38,-5.82,10,1013.95,18.22\r\n',
05/04/2025,11:38:14,b'Received packet: 96,38.383547,21.818814,5/4/2025,8:38:14,0.63,136.38,-5.73,10,1013.94,18.28\r\n',
05/04/2025,11:38:15,b'Received packet: 97,38.383547,21.818814,5/4/2025,8:38:14,0.63,136.38,-5.85,10,1013.95,18.32\r\n',
05/04/2025,11:38:16,b'Received packet: 98,38.383547,21.818813,5/4/2025,8:38:15,0.06,136.38,-6.04,10,1013.98,18.33\r\n',
05/04/2025,11:38:16,b'Received packet: 99,38.383547,21.818813,5/4/2025,8:38:15,0.06,136.38,-6.19,10,1013.99,18.37\r\n',
05/04/2025,11:38:17,b'Received packet: 100,38.383547,21.818814,5/4/2025,8:38:16,0.02,136.38,-6.31,10,1014.01,18.38\r\n',
05/04/2025,11:38:17,b'Received packet: 101,38.383546,21.818814,5/4/2025,8:38:17,0.33,136.38,-6.12,10,1013.98,18.37\r\n',
05/04/2025,11:38:18,b'Received packet: 102,38.383546,21.818814,5/4/2025,8:38:17,0.33,136.38,-6.23,10,1014.00,18.35\r\n',
05/04/2025,11:38:18,b'Received packet: 103,38.383547,21.818814,5/4/2025,8:38:18,0.31,136.38,-6.39,10,1014.02,18.38\r\n',
05/04/2025,11:38:19,b'Received packet: 104,38.383547,21.818814,5/4/2025,8:38:18,0.31,136.38,-5.97,10,1013.97,18.40\r\n',
05/04/2025,11:38:20,b'Received packet: 105,38.383546,21.818813,5/4/2025,8:38:19,0.31,136.38,-7.23,9,1014.12,18.44\r\n',
05/04/2025,11:38:20,b'Received packet: 106,38.383543,21.818810,5/4/2025,8:38:20,2.52,185.86,-6.98,9,1014.09,18.43\r\n',
05/04/2025,11:38:21,b'Received packet: 107,38.383543,21.818810,5/4/2025,8:38:20,2.52,185.86,-6.54,9,1014.04,18.45\r\n',
05/04/2025,11:38:21,b'Received packet: 108,38.383540,21.818811,5/4/2025,8:38:21,1.81,185.86,-6.51,10,1014.03,18.44\r\n',
05/04/2025,11:38:22,b'Received packet: 109,38.383540,21.818811,5/4/2025,8:38:21,1.81,185.86,-6.47,10,1014.03,18.40\r\n',
05/04/2025,11:38:23,b'Received packet: 110,38.383541,21.818816,5/4/2025,8:38:22,1.69,185.86,-6.03,10,1013.99,18.39\r\n',
05/04/2025,11:38:23,b'Received packet: 111,38.383545,21.818819,5/4/2025,8:38:23,0.98,185.86,-6.11,10,1013.98,18.44\r\n',
05/04/2025,11:38:24,b'Received packet: 112,38.383545,21.818819,5/4/2025,8:38:23,0.98,185.86,-6.41,10,1014.02,18.50\r\n',
05/04/2025,11:38:24,b'Received packet: 113,38.383542,21.818821,5/4/2025,8:38:24,0.52,185.86,-8.16,10,1014.23,18.55\r\n',
05/04/2025,11:38:25,b'Received packet: 114,38.383542,21.818821,5/4/2025,8:38:24,0.52,185.86,-7.16,10,1014.11,18.60\r\n',
05/04/2025,11:38:26,b'Received packet: 115,38.383547,21.818821,5/4/2025,8:38:25,1.91,110.15,-8.04,10,1014.22,18.67\r\n',
05/04/2025,11:38:26,b'Received packet: 116,38.383547,21.818821,5/4/2025,8:38:25,1.91,110.15,-7.57,10,1014.16,18.73\r\n',
05/04/2025,11:38:27,b'Received packet: 117,38.383552,21.818826,5/4/2025,8:38:26,3.06,87.96,-7.29,10,1014.13,18.77\r\n',
05/04/2025,11:38:27,b'Received packet: 118,38.383557,21.818833,5/4/2025,8:38:27,3.06,67.04,-7.17,10,1014.11,18.82\r\n',
05/04/2025,11:38:28,b'Received packet: 119,38.383557,21.818833,5/4/2025,8:38:27,3.06,67.04,-7.42,10,1014.14,18.87\r\n',
05/04/2025,11:38:29,b'Received packet: 120,38.383561,21.818844,5/4/2025,8:38:28,3.59,67.04,-7.57,10,1014.16,18.90\r\n',
05/04/2025,11:38:29,b'Received packet: 121,38.383561,21.818844,5/4/2025,8:38:28,3.59,67.04,-8.10,10,1014.22,18.96\r\n',
05/04/2025,11:38:30,b'Received packet: 122,38.383572,21.818853,5/4/2025,8:38:29,5.70,32.25,-7.68,10,1014.17,19.03\r\n',
05/04/2025,11:38:30,b'Received packet: 123,38.383586,21.818862,5/4/2025,8:38:30,6.06,30.52,-7.59,10,1014.16,19.08\r\n',
05/04/2025,11:38:31,b'Received packet: 124,38.383586,21.818862,5/4/2025,8:38:30,6.06,30.52,-7.60,10,1014.16,19.13\r\n',
05/04/2025,11:38:31,b'Received packet: 125,38.383599,21.818873,5/4/2025,8:38:31,6.02,30.58,-7.69,10,1014.17,19.17\r\n',
05/04/2025,11:38:32,b'Received packet: 126,38.383599,21.818873,5/4/2025,8:38:31,6.02,30.58,-7.60,10,1014.16,19.23\r\n',
05/04/2025,11:38:33,b'Received packet: 127,38.383612,21.818883,5/4/2025,8:38:32,6.35,27.41,-7.42,10,1014.14,19.28\r\n',
05/04/2025,11:38:33,b'Received packet: 128,38.383624,21.818893,5/4/2025,8:38:33,5.43,32.04,-7.86,10,1014.19,19.30\r\n',
05/04/2025,11:38:34,b'Received packet: 129,38.383624,21.818893,5/4/2025,8:38:33,5.43,32.04,-7.35,10,1014.13,19.33\r\n',
05/04/2025,11:38:34,b'Received packet: 130,38.383635,21.818902,5/4/2025,8:38:34,4.98,39.48,-7.19,10,1014.11,19.40\r\n',
05/04/2025,11:38:35,b'Received packet: 131,38.383635,21.818902,5/4/2025,8:38:34,4.98,39.48,-8.93,10,1014.32,19.45\r\n',
05/04/2025,11:38:36,b'Received packet: 132,38.383647,21.818910,5/4/2025,8:38:35,5.19,33.85,-8.33,10,1014.25,19.53\r\n',
05/04/2025,11:38:36,b'Received packet: 133,38.383658,21.818921,5/4/2025,8:38:36,5.74,34.06,-7.21,10,1014.12,19.58\r\n',
05/04/2025,11:38:37,b'Received packet: 134,38.383658,21.818921,5/4/2025,8:38:36,5.74,34.06,-7.02,10,1014.11,19.60\r\n',
05/04/2025,11:38:37,b'Received packet: 135,38.383671,21.818931,5/4/2025,8:38:37,5.91,32.06,-7.47,10,1014.15,19.62\r\n',
05/04/2025,11:38:38,b'Received packet: 136,38.383671,21.818931,5/4/2025,8:38:37,5.91,32.06,-7.77,10,1014.18,19.62\r\n',
05/04/2025,11:38:39,b'Received packet: 137,38.383682,21.818940,5/4/2025,8:38:38,4.59,32.55,-7.49,10,1014.15,19.65\r\n',
05/04/2025,11:38:39,b'Received packet: 138,38.383682,21.818940,5/4/2025,8:38:38,4.59,32.55,-7.42,10,1014.14,19.69\r\n',
05/04/2025,11:38:40,b'Received packet: 139,38.383693,21.818949,5/4/2025,8:38:39,5.24,32.93,-7.49,10,1014.15,19.71\r\n',
05/04/2025,11:38:40,b'Received packet: 140,38.383703,21.818960,5/4/2025,8:38:40,4.80,38.96,-7.67,10,1014.17,19.74\r\n',
05/04/2025,11:38:41,b'Received packet: 141,38.383703,21.818960,5/4/2025,8:38:40,4.80,38.96,-7.30,10,1014.13,19.76\r\n',
05/04/2025,11:38:41,b'Received packet: 142,38.383711,21.818973,5/4/2025,8:38:41,5.44,50.64,-7.15,10,1014.11,19.79\r\n',
05/04/2025,11:38:42,b'Received packet: 143,38.383711,21.818973,5/4/2025,8:38:41,5.44,50.64,-7.49,10,1014.15,19.81\r\n',
05/04/2025,11:38:43,b'Received packet: 144,38.383721,21.818984,5/4/2025,8:38:42,5.44,50.64,-7.00,10,1014.09,19.85\r\n',
05/04/2025,11:38:43,b'Received packet: 145,38.383731,21.818996,5/4/2025,8:38:43,4.87,43.35,-7.35,10,1014.13,19.90\r\n',
05/04/2025,11:38:44,b'Received packet: 146,38.383731,21.818996,5/4/2025,8:38:43,4.87,43.35,-6.88,10,1014.08,19.93\r\n',
05/04/2025,11:38:44,b'Received packet: 147,38.383737,21.819010,5/4/2025,8:38:44,4.89,49.92,-6.89,10,1014.08,19.95\r\n',
05/04/2025,11:38:45,b'Received packet: 148,38.383737,21.819010,5/4/2025,8:38:44,4.89,49.92,-7.10,10,1014.10,19.99\r\n',
05/04/2025,11:38:46,b'Received packet: 149,38.383743,21.819025,5/4/2025,8:38:45,4.85,58.37,-7.62,10,1014.17,19.96\r\n',
05/04/2025,11:38:46,b'Received packet: 150,38.383749,21.819032,5/4/2025,8:38:46,2.26,59.35,-7.55,10,1014.16,19.87\r\n',
05/04/2025,11:38:47,b'Received packet: 151,38.383749,21.819032,5/4/2025,8:38:46,2.26,59.35,-7.60,10,1014.16,19.80\r\n',
05/04/2025,11:38:47,b'Received packet: 152,38.383750,21.819037,5/4/2025,8:38:47,1.72,41.88,-7.08,10,1014.10,19.81\r\n',
05/04/2025,11:38:48,b'Received packet: 153,38.383750,21.819037,5/4/2025,8:38:47,1.72,41.88,-7.36,10,1014.13,19.76\r\n',
05/04/2025,11:38:49,b'Received packet: 154,38.383751,21.819039,5/4/2025,8:38:48,0.67,41.88,-7.51,10,1014.15,19.71\r\n',
05/04/2025,11:38:49,b'Received packet: 155,38.383750,21.819041,5/4/2025,8:38:49,0.31,41.88,-7.09,10,1014.10,19.64\r\n',
05/04/2025,11:38:50,b'Received packet: 156,38.383750,21.819041,5/4/2025,8:38:49,0.31,41.88,-6.81,10,1014.07,19.66\r\n',
05/04/2025,11:38:50,b'Received packet: 157,38.383750,21.819043,5/4/2025,8:38:50,0.46,41.88,-6.47,10,1014.03,19.69\r\n',
05/04/2025,11:38:51,b'Received packet: 158,38.383750,21.819043,5/4/2025,8:38:50,0.46,41.88,-5.88,10,1013.96,19.71\r\n',
05/04/2025,11:38:52,b'Received packet: 159,38.383751,21.819044,5/4/2025,8:38:51,0.41,41.88,-6.30,10,1014.01,19.73\r\n',
05/04/2025,11:38:52,b'Received packet: 160,38.383751,21.819044,5/4/2025,8:38:51,0.41,41.88,-6.44,10,1014.01,19.74\r\n',
05/04/2025,11:38:53,b'Received packet: 161,38.383750,21.819052,5/4/2025,8:38:52,2.87,66.35,-6.59,10,1014.04,19.73\r\n',
05/04/2025,11:38:53,b'Received packet: 162,38.383753,21.819064,5/4/2025,8:38:53,4.87,61.17,-6.54,10,1014.04,19.74\r\n',
05/04/2025,11:38:54,b'Received packet: 163,38.383753,21.819064,5/4/2025,8:38:53,4.87,61.17,-6.49,10,1014.03,19.75\r\n',
05/04/2025,11:38:54,b'Received packet: 164,38.383764,21.819075,5/4/2025,8:38:54,5.76,36.71,-6.60,10,1014.04,19.74\r\n',
05/04/2025,11:38:55,b'Received packet: 165,38.383764,21.819075,5/4/2025,8:38:54,5.76,36.71,-6.01,10,1013.97,19.71\r\n',
05/04/2025,11:38:56,b'Received packet: 166,38.383774,21.819081,5/4/2025,8:38:55,4.59,32.93,-5.98,10,1013.97,19.68\r\n',
05/04/2025,11:38:56,b'Received packet: 167,38.383782,21.819086,5/4/2025,8:38:56,2.91,30.11,-6.40,10,1014.02,19.66\r\n',
05/04/2025,11:38:57,b'Received packet: 168,38.383782,21.819086,5/4/2025,8:38:56,2.91,30.11,-6.67,10,1014.05,19.65\r\n',
05/04/2025,11:38:57,b'Received packet: 169,38.383791,21.819091,5/4/2025,8:38:57,3.93,27.24,-6.69,10,1014.05,19.66\r\n',
05/04/2025,11:38:58,b'Received packet: 170,38.383791,21.819091,5/4/2025,8:38:57,3.93,27.24,-7.08,10,1014.10,19.65\r\n',
05/04/2025,11:38:59,b'Received packet: 171,38.383802,21.819098,5/4/2025,8:38:58,5.48,26.62,-7.02,10,1014.09,19.63\r\n',
05/04/2025,11:38:59,b'Received packet: 172,38.383814,21.819101,5/4/2025,8:38:59,4.87,14.00,-7.16,10,1014.11,19.60\r\n',
05/04/2025,11:39:00,b'Received packet: 173,38.383814,21.819101,5/4/2025,8:38:59,4.87,14.00,-7.41,10,1014.14,19.59\r\n',
05/04/2025,11:39:00,b'Received packet: 174,38.383825,21.819101,5/4/2025,8:39:0,3.67,7.58,-7.41,10,1014.14,19.54\r\n',
05/04/2025,11:39:01,b'Received packet: a6\xe8-g\x1cnU\xae9\x98:\xe7\xeb!\xda,X\x04na6\x11,3*xo2044,8:39:0,3.67,7.58,-8.94,10,1014.32,19.53\r\n',,
05/04/2025,11:39:02,b'Received packet: 176,38.383831,21.819102,5/4/2025,8:39:1,2.30,5.31,-7.47,10,1014.15,19.57\r\n',
05/04/2025,11:39:02,b'Received packet: 177,38.383831,21.819102,5/4/2025,8:39:1,2.30,5.31,-7.20,10,1014.11,19.52\r\n',
05/04/2025,11:39:03,b'Received packet: 178,38.383833,21.819107,5/4/2025,8:39:2,3.56,5.31,-6.73,10,1014.06,19.49\r\n',
05/04/2025,11:39:03,b'Received packet: 179,38.383823,21.819105,5/4/2025,8:39:3,5.04,81.10,-7.35,10,1014.11,19.54\r\n',
05/04/2025,11:39:04,b'Received packet: 180,38.383823,21.819105,5/4/2025,8:39:3,5.04,81.10,-6.70,10,1014.06,19.58\r\n',
05/04/2025,11:39:05,b'Received packet: 181,38.383808,21.819106,5/4/2025,8:39:4,6.48,81.10,-7.08,10,1014.10,19.61\r\n',
05/04/2025,11:39:05,b'Received packet: 182,38.383808,21.819106,5/4/2025,8:39:4,6.48,81.10,-8.73,10,1014.30,19.63\r\n',
05/04/2025,11:39:06,b'Received packet: 183,38.383807,21.819110,5/4/2025,8:39:5,6.48,81.10,-8.84,10,1014.31,19.67\r\n',
05/04/2025,11:39:06,b'Received packet: Q>2,38.383817,21.819113,5/4/2025,8:39:6,0.46,81.10,-6.84,10,1014.07,19.69\r\n',
05/04/2025,11:39:07,b'Received packet: 185,38.383817,21.819113,5/4/2025,8:39:6,0.46,81.10,-9.02,9,1014.33,19.77\r\n',
05/04/2025,11:39:07,b'Received packet: 186,38.383822,21.819112,5/4/2025,8:39:7,1.43,45.08,-9.94,10,1014.44,19.87\r\n',
05/04/2025,11:39:08,b'Received packet: 187,38.383822,21.819112,5/4/2025,8:39:7,1.43,45.08,-8.32,10,1014.25,19.97\r\n',
05/04/2025,11:39:09,b'Received packet: 188,38.383826,21.819115,5/4/2025,8:39:8,1.50,45.08,-8.91,10,1014.29,20.05\r\n',
05/04/2025,11:39:09,b'Received packet: 189,38.383831,21.819116,5/4/2025,8:39:9,1.69,45.08,-8.38,10,1014.26,20.07\r\n',
05/04/2025,11:39:10,b'Received packet: 190,38.383831,21.819116,5/4/2025,8:39:9,1.69,45.08,-7.75,10,1014.18,20.09\r\n',
05/04/2025,11:39:10,b'Received packet: 191,38.383835,21.819118,5/4/2025,8:39:10,0.30,45.08,-8.08,10,1014.22,20.06\r\n',
05/04/2025,11:39:11,b'Received packet: 192,38.383835,21.819118,5/4/2025,8:39:10,0.30,45.08,-7.29,10,1014.13,20.03\r\n',
05/04/2025,11:39:12,b'Received packet: 193,38.383837,21.819118,5/4/2025,8:39:11,0.39,45.08,-8.86,10,1014.31,20.05\r\n',
05/04/2025,11:39:12,b'Received packet: 194,38.383837,21.819116,5/4/2025,8:39:12,1.20,45.08,-8.22,10,1014.24,20.15\r\n',
05/04/2025,11:39:13,b'Received packet: 195,38.383837,21.819116,5/4/2025,8:39:12,1.20,45.08,-7.95,10,1014.21,20.19\r\n',
05/04/2025,11:39:13,b'Received packet: 196,38.383845,21.819111,5/4/2025,8:39:13,2.44,45.08,-7.14,10,1014.11,20.17\r\n',
05/04/2025,11:39:14,b'Received packet: 197,38.383845,21.819111,5/4/2025,8:39:13,2.44,45.08,-6.78,10,1014.06,20.19\r\n',
05/04/2025,11:39:15,b'Received packet: 198,38.383849,21.819116,5/4/2025,8:39:14,2.22,32.55,-6.83,10,1014.07,20.18\r\n',
05/04/2025,11:39:15,b'Received packet: 199,38.383849,21.819116,5/4/2025,8:39:14,2.22,32.55,-7.02,10,1014.09,20.18\r\n',
05/04/2025,11:39:16,b'Received packet: 201,38.383863,21.819126,5/4/2025,8:39:16,3.98,22.17,-6.82,10,1014.07,20.18\r\n',
05/04/2025,11:39:17,b'Received packet: 202,38.383863,21.819126,5/4/2025,8:39:16,3.98,22.17,-6.52,10,1014.03,20.12\r\n',
05/04/2025,11:39:17,b'Received packet: 203,38.383877,21.819130,5/4/2025,8:39:17,5.28,10.48,-6.79,10,1014.07,20.15\r\n',
05/04/2025,11:39:18,b'Received packet: 204,38.383877,21.819130,5/4/2025,8:39:17,5.28,10.48,-6.77,10,1014.06,20.17\r\n',
05/04/2025,11:39:19,b'Received packet: 205,38.383893,21.819132,5/4/2025,8:39:18,5.94,7.13,-6.85,10,1014.07,20.16\r\n',
05/04/2025,11:39:19,b'Received packet: 206,38.383907,21.819137,5/4/2025,8:39:19,5.28,15.89,-6.86,10,1014.07,20.16\r\n',
05/04/2025,11:39:20,b'Received packet: 207,38.383907,21.819137,5/4/2025,8:39:19,5.28,15.89,-6.49,10,1014.03,20.14\r\n',
05/04/2025,11:39:20,b'Received packet: 208,38.383919,21.819145,5/4/2025,8:39:20,5.06,19.64,-6.78,10,1014.06,20.14\r\n',
05/04/2025,11:39:21,b'Received packet: 209,38.383919,21.819145,5/4/2025,8:39:20,5.06,19.64,-7.14,10,1014.11,20.10\r\n',
05/04/2025,11:39:22,b'Received packet: 210,38.383933,21.819150,5/4/2025,8:39:21,5.11,22.05,-6.92,10,1014.08,20.02\r\n',
05/04/2025,11:39:22,b'Received packet: 211,38.383946,21.819156,5/4/2025,8:39:22,5.00,21.75,-6.62,10,1014.05,19.96\r\n',
05/04/2025,11:39:23,b'Received packet: 212,38.383946,21.819156,5/4/2025,8:39:22,5.00,21.75,-6.63,10,1014.05,19.95\r\n',
05/04/2025,11:39:23,b'Received packet: 213,38.383958,21.819162,5/4/2025,8:39:23,5.07,21.93,-7.36,10,1014.13,19.90\r\n',
05/04/2025,11:39:24,b'Received packet: 214,38.383958,21.819162,5/4/2025,8:39:23,5.07,21.93,-6.73,10,1014.06,19.82\r\n',
05/04/2025,11:39:25,b'Received packet: 215,38.383971,21.819168,5/4/2025,8:39:24,5.48,22.23,-6.87,10,1014.08,19.81\r\n',
05/04/2025,11:39:25,b'Received packet: 216,38.383971,21.819168,5/4/2025,8:39:24,5.48,22.23,-6.81,10,1014.07,19.76\r\n',
05/04/2025,11:39:26,b'Received packet: 217,38.383983,21.819175,5/4/2025,8:39:25,4.63,23.55,-6.97,10,1014.09,19.69\r\n',
05/04/2025,11:39:26,b'Received packet: 218,38.383996,21.819181,5/4/2025,8:39:26,4.61,22.36,-6.60,10,1014.04,19.65\r\n',
05/04/2025,11:39:27,b'Received packet: 219,38.383996,21.819181,5/4/2025,8:39:26,4.61,22.36,-6.67,10,1014.05,19.63\r\n',
05/04/2025,11:39:28,b'Received packet: 220,38.384008,21.819186,5/4/2025,8:39:27,5.02,21.03,-6.39,10,1014.02,19.63\r\n',
05/04/2025,11:39:28,b'Received packet: 221,38.384008,21.819186,5/4/2025,8:39:27,5.02,21.03,-6.37,10,1014.01,19.62\r\n',
05/04/2025,11:39:29,b'Received packet: 222,38.384021,21.819193,5/4/2025,8:39:28,5.02,21.03,-6.71,10,1014.06,19.64\r\n',
05/04/2025,11:39:29,b'Received packet: 223,38.384037,21.819201,5/4/2025,8:39:29,6.20,23.75,-6.70,10,1014.05,19.64\r\n',
05/04/2025,11:39:30,b'Received packet: 224,38.384037,21.819201,5/4/2025,8:39:29,6.20,23.75,-6.78,10,1014.07,19.64\r\n',
05/04/2025,11:39:30,b'Received packet: 225,38.384052,21.819209,5/4/2025,8:39:30,6.11,24.97,-6.70,10,1014.06,19.65\r\n',
05/04/2025,11:39:31,b'Received packet: 226,38.384052,21.819209,5/4/2025,8:39:30,6.11,24.97,-6.60,10,1014.04,19.65\r\n',
05/04/2025,11:39:32,b'Received packet: 227,38.384067,21.819217,5/4/2025,8:39:31,5.93,27.09,-6.79,10,1014.07,19.66\r\n',
05/04/2025,11:39:32,b'Received packet: 228,38.384081,21.819224,5/4/2025,8:39:32,5.85,24.17,-6.64,10,1014.05,19.67\r\n',
05/04/2025,11:39:33,b'Received packet: 229,38.384081,21.819224,5/4/2025,8:39:32,5.85,24.17,-6.75,10,1014.06,19.67\r\n',
05/04/2025,11:39:33,b'Received packet: 230,38.384097,21.819232,5/4/2025,8:39:33,6.32,24.81,-6.71,10,1014.06,19.69\r\n',
05/04/2025,11:39:34,b'Received packet: 231,38.384097,21.819232,5/4/2025,8:39:33,6.32,24.81,-6.95,10,1014.08,19.70\r\n',
05/04/2025,11:39:35,b'Received packet: 232,38.384111,21.819242,5/4/2025,8:39:34,6.02,27.38,-6.67,10,1014.05,19.70\r\n',
05/04/2025,11:39:35,b'Received packet: 233,38.384111,21.819242,5/4/2025,8:39:34,6.02,27.38,-6.92,10,1014.09,19.71\r\n',
05/04/2025,11:39:36,b'Received packet: 234,38.384125,21.819250,5/4/2025,8:39:35,6.06,26.23,-6.75,10,1014.06,19.71\r\n',
